deck_url,pokemon,trainers,popularity,winrate
https://play.limitlesstcg.com/decks/giratina-ex-a2b-snorlax-a2a?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Snorlax (A2a-63)","2 Professor's Research, 2 Barry, 1 Cyrus, 1 Dawn, 1 Iono, 1 Pokémon Center Lady, 1 Red, 2 Potion, 2 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0012055455093429,0.4615384615384615
https://play.limitlesstcg.com/decks/mewtwo-ex-a1-mew-ex-a1a?game=POCKET&format=standard&set=A2b,"1 Giratina ex (A2b-35), 1 Arceus ex (A2a-71), 1 Mew ex (A1a-32), 1 Mewtwo ex (A1-129)","2 Professor's Research, 2 Dawn, 1 Team Rocket Grunt, 1 Red, 1 Sabrina, 1 Mars, 1 Cyrus, 2 Poké Ball, 1 X Speed, 1 Potion, 2 Giant Cape, 1 Rocky Helmet",0.0012055455093429,0.425
https://play.limitlesstcg.com/decks/mismagius-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Misdreavus (A2-66), 2 Mismagius ex (A2-67), 2 Giratina ex (A2b-35)","2 Professor's Research, 1 Mars, 1 Red, 1 Sabrina, 1 Cyrus, 1 Pokémon Center Lady, 2 Potion, 2 Poké Ball, 1 Pokémon Communication, 2 Giant Cape",0.0010849909584086,0.3823529411764705
https://play.limitlesstcg.com/decks/greninja-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Froakie (A1-87), 2 Frogadier (A1-88), 2 Greninja (A1-89), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Leaf, 1 Dawn, 1 Irida, 1 Iono, 2 Poké Ball, 2 Rocky Helmet",0.00084388185654,0.5151515151515151
https://play.limitlesstcg.com/decks/mew-ex-a1a-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Mew ex (A1a-32), 2 Arceus ex (A2a-71)","2 Red, 2 Leaf, 2 Professor's Research, 1 Cyrus, 1 Budding Expeditioner, 1 Sabrina, 2 Poké Ball, 2 Rocky Helmet, 1 Giant Cape",0.0007233273056057,0.5172413793103449
https://play.limitlesstcg.com/decks/giratina-ex-a2b-staraptor-a2a?game=POCKET&format=standard&set=A2b,"2 Starly (A2a-66), 2 Staravia (A2a-67), 2 Staraptor (A2a-68), 2 Giratina ex (A2b-35), 1 Snorlax (A2a-63)","2 Professor's Research, 2 Barry, 1 Cyrus, 1 Red, 1 Leaf, 2 Poké Ball, 1 Rocky Helmet, 1 Giant Cape",0.0007233273056057,0.4333333333333333
https://play.limitlesstcg.com/decks/togekiss-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Togepi (A2-63), 2 Togetic (A2-64), 2 Togekiss (A2-65), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Cynthia, 1 Pokémon Center Lady, 1 Cyrus, 1 Sabrina, 2 Poké Ball, 1 X Speed, 2 Giant Cape, 1 Rocky Helmet",0.0007233273056057,0.3043478260869565
https://play.limitlesstcg.com/decks/dragonite-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Dratini (A1-183), 2 Dragonair (A1-184), 2 Dragonite (A1-185), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Irida, 2 Leaf, 1 Iono, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape",0.0007233273056057,0.2857142857142857
https://play.limitlesstcg.com/decks/palkia-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Palkia ex (A2-49), 2 Giratina ex (A2b-35)","2 Irida, 2 Misty, 2 Professor's Research, 2 Red, 1 Cyrus, 1 Leaf, 2 Potion, 2 Poké Ball, 1 Giant Cape, 1 Rocky Helmet",0.0006027727546714,0.5
https://play.limitlesstcg.com/decks/giratina-ex-a2b-uxie-a2?game=POCKET&format=standard&set=A2b,"2 Azelf (A2-77), 2 Uxie (A2-75), 2 Mesprit (A2-76), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Dawn, 1 Sabrina, 1 Celestic Town Elder, 1 Iono, 1 Red, 2 X Speed, 2 Poké Ball, 1 Pokémon Communication",0.0006027727546714,0.45
https://play.limitlesstcg.com/decks/darkrai-ex-a2-weezing-a1?game=POCKET&format=standard&set=A2b,"2 Koffing (A1-176), 2 Weezing (A1-177), 2 Darkrai ex (A2-110), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Red, 2 Leaf, 1 Koga, 1 Sabrina, 1 Cyrus, 2 Poké Ball, 2 Giant Cape",0.0006027727546714,0.4444444444444444
https://play.limitlesstcg.com/decks/leafeon-ex-a2a-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Eevee (A1a-61), 2 Leafeon ex (A2a-10), 2 Giratina ex (A2b-35)","2 Professor's Research, 1 Red, 1 Sabrina, 1 Cyrus, 1 Giovanni, 1 Dawn, 1 Leaf, 2 Poké Ball, 1 Pokémon Communication, 1 Potion, 1 Rocky Helmet, 1 Giant Cape",0.0006027727546714,0.4166666666666667
https://play.limitlesstcg.com/decks/magnezone-a2-mew-ex-a1a?game=POCKET&format=standard&set=A2b,"2 Magnemite (A2-51), 2 Magneton (A1-98), 2 Magnezone (A2-53), 1 Giratina ex (A2b-35), 1 Mew ex (A1a-32)","2 Professor's Research, 2 Dawn, 1 Leaf, 1 Pokémon Center Lady, 1 Red, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape, 1 Rocky Helmet",0.0004822182037371,0.6296296296296297
https://play.limitlesstcg.com/decks/darkrai-ex-a2-crobat-a2a?game=POCKET&format=standard&set=A2b,"2 Zubat (A2a-48), 2 Golbat (A1-173), 2 Crobat (A2a-50), 2 Arceus (A2a-70), 2 Darkrai ex (A2-110), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Sabrina, 1 Cyrus, 1 Red, 1 Iono, 2 Poké Ball, 1 Giant Cape",0.0004822182037371,0.4761904761904761
https://play.limitlesstcg.com/decks/alakazam-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"1 Abra (A2b-29), 1 Abra (A1-115), 1 Kadabra (A2b-30), 1 Kadabra (A1-116), 2 Alakazam (A1-117), 1 Giratina ex (A2b-35), 1 Giratina (A2-78)","2 Professor's Research, 2 Dawn, 1 Leaf, 1 Red, 1 Iono, 2 Poké Ball, 1 Pokémon Communication, 2 Giant Cape",0.0004822182037371,0.4705882352941176
https://play.limitlesstcg.com/decks/darkrai-ex-a2-mew-ex-a1a?game=POCKET&format=standard&set=A2b,"2 Darkrai ex (A2-110), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35), 1 Mew ex (A1a-32)","2 Red, 2 Professor's Research, 1 Team Rocket Grunt, 1 Pokémon Center Lady, 1 Dawn, 1 Sabrina, 1 Cyrus, 2 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0004822182037371,0.0
https://play.limitlesstcg.com/decks/giratina-ex-a2b-alakazam-a1?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 1 Abra (A2b-29), 1 Kadabra (A2b-30), 1 Kadabra (A1-116), 1 Alakazam (A1-117)","2 Iono, 2 Professor's Research, 1 Red, 1 Sabrina, 1 Giovanni, 2 Poké Ball, 2 Potion, 1 Pokémon Communication, 2 Giant Cape",0.0003616636528028,0.5454545454545454
https://play.limitlesstcg.com/decks/gardevoir-mewtwo-ex-a1?game=POCKET&format=standard&set=A2b,"2 Ralts (A1-130), 2 Kirlia (A1-131), 2 Gardevoir (A1-132), 1 Mewtwo ex (A1-129), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Sabrina, 1 Team Rocket Grunt, 1 Red, 2 Poké Ball, 1 Pokémon Communication, 1 X Speed, 1 Giant Cape, 1 Rocky Helmet",0.0003616636528028,0.5333333333333333
https://play.limitlesstcg.com/decks/giratina-ex-a2b-mew-ex-a1a?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 1 Mew ex (A1a-32)","2 Professor's Research, 2 Red, 1 Leaf, 1 Pokémon Center Lady, 1 Sabrina, 1 Dawn, 1 Blue, 1 Mars, 2 Poké Ball, 2 Potion, 2 Giant Cape, 1 Rocky Helmet",0.0003616636528028,0.4285714285714285
https://play.limitlesstcg.com/decks/pikachu-ex-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Pikachu ex (A2b-22), 2 Giratina ex (A2b-35)","2 Professor's Research, 2 Red, 2 Team Rocket Grunt, 1 Sabrina, 1 Pokémon Center Lady, 2 Potion, 2 Poké Ball, 1 Red Card, 2 Giant Cape, 1 Rocky Helmet",0.0003616636528028,0.2857142857142857
https://play.limitlesstcg.com/decks/giratina-ex-a2b-togekiss-a2?game=POCKET&format=standard&set=A2b,"2 Togepi (A2-63), 2 Togetic (A2-64), 2 Togekiss (A2-65), 2 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Cynthia, 1 Pokémon Center Lady, 1 Sabrina, 2 Poké Ball, 2 Potion, 1 Rocky Helmet, 1 Giant Cape",0.0003616636528028,0.2142857142857142
https://play.limitlesstcg.com/decks/giratina-ex-a2b-dusknoir-a2?game=POCKET&format=standard&set=A2b,"2 Duskull (A2-70), 2 Dusclops (A2-71), 2 Dusknoir (A2-72), 2 Giratina ex (A2b-35)","2 Professor's Research, 1 Leaf, 1 Red, 1 Sabrina, 2 Poké Ball, 2 Pokémon Communication, 1 Mythical Slab, 2 Giant Cape",0.0002411091018685,0.5
https://play.limitlesstcg.com/decks/glaceon-ex-a2a-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Eevee (A1a-61), 2 Glaceon ex (A2a-22), 2 Giratina ex (A2b-35), 1 Shaymin (A2-22)","2 Professor's Research, 2 Red, 1 Irida, 1 Cyrus, 1 Sabrina, 1 Team Rocket Grunt, 2 Poké Ball, 1 Pokémon Communication, 2 Giant Cape",0.0002411091018685,0.4666666666666667
https://play.limitlesstcg.com/decks/gallade-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Ralts (A1-130), 2 Kirlia (A2-69), 2 Gallade ex (A2-95), 2 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Iono, 1 Red, 1 Sabrina, 2 Poké Ball, 1 Pokémon Communication, 2 Giant Cape, 1 Rocky Helmet",0.0002411091018685,0.4444444444444444
https://play.limitlesstcg.com/decks/darkrai-ex-a2-paldean-clodsire-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Shroodle (A2b-50), 2 Grafaiai (A2b-51), 2 Darkrai ex (A2-110), 1 Paldean Wooper (A2b-47), 1 Paldean Clodsire ex (A2b-48), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Red, 1 Leaf, 2 Poké Ball, 1 Pokémon Communication, 2 Rocky Helmet, 1 Giant Cape",0.0002411091018685,0.4
https://play.limitlesstcg.com/decks/alakazam-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Abra (A2b-29), 2 Kadabra (A2b-30), 1 Alakazam (A2b-31), 1 Alakazam (A1-117), 1 Giratina ex (A2b-35), 1 Unown (A2a-34), 1 Spiritomb (A2-104)","2 Professor's Research, 1 Cyrus, 1 Sabrina, 1 Mars, 2 Mythical Slab, 2 Poké Ball, 1 Potion, 1 Giant Cape",0.0002411091018685,0.3333333333333333
https://play.limitlesstcg.com/decks/gholdengo-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Gimmighoul (A2b-36), 2 Gholdengo (A2b-57), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35), 1 Shaymin (A2-22)","2 Professor's Research, 2 Leaf, 1 Sabrina, 1 Red, 1 Pokémon Center Lady, 2 Poké Ball, 1 Pokémon Communication, 2 Giant Cape",0.0002411091018685,0.2857142857142857
https://play.limitlesstcg.com/decks/giratina-ex-a2b-exeggutor-a1a?game=POCKET&format=standard&set=A2b,"2 Exeggcute (A1-21), 2 Exeggutor (A1a-2), 2 Giratina ex (A2b-35), 1 Druddigon (A1a-56)","2 Professor's Research, 1 Leaf, 1 Cyrus, 1 Dawn, 1 Pokémon Center Lady, 1 Red, 1 Team Rocket Grunt, 2 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0002411091018685,0.25
https://play.limitlesstcg.com/decks/charizard-ex-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Charmander (A2b-8), 2 Charmeleon (A1-34), 2 Charizard ex (A2b-10), 2 Giratina ex (A2b-35)","2 Professor's Research, 2 Leaf, 1 Red, 1 Sabrina, 2 Poké Ball, 2 Pokémon Communication, 2 Giant Cape",0.0002411091018685,0.0
https://play.limitlesstcg.com/decks/giratina-ex-grafaiai-a2b?game=POCKET&format=standard&set=A2b,"2 Shroodle (A2b-50), 2 Grafaiai (A2b-51), 2 Giratina ex (A2b-35), 2 Druddigon (A1a-56), 1 Darkrai ex (A2-110)","2 Professor's Research, 1 Cyrus, 1 Pokémon Center Lady, 1 Red, 1 Leaf, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape, 1 Rocky Helmet",0.0002411091018685,0.0
https://play.limitlesstcg.com/decks/rampardos-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Cranidos (A2-88), 2 Rampardos (A2-89), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Sabrina, 2 Pokémon Center Lady, 2 Iono, 1 Leaf, 1 Red, 1 Giovanni, 1 Team Rocket Grunt, 2 Skull Fossil, 1 Giant Cape",0.0001205545509342,0.625
https://play.limitlesstcg.com/decks/mewtwo-ex-a1-magnezone-a2?game=POCKET&format=standard&set=A2b,"2 Magnemite (A2-51), 2 Magneton (A1-98), 2 Magnezone (A2-53), 2 Mewtwo ex (A1-129), 1 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Red, 1 Leaf, 1 Dawn, 2 Poké Ball, 1 X Speed, 1 Giant Cape",0.0001205545509342,0.6
https://play.limitlesstcg.com/decks/giratina-ex-a2b-origin-forme-palkia-a2a?game=POCKET&format=standard&set=A2b,"2 Origin Forme Palkia (A2a-23), 2 Giratina ex (A2b-35), 2 Druddigon (A1a-56)","2 Irida, 2 Leaf, 2 Misty, 2 Professor's Research, 1 Sabrina, 1 Cyrus, 2 Poké Ball, 1 Rocky Helmet, 1 Giant Cape",0.0001205545509342,0.5
https://play.limitlesstcg.com/decks/grafaiai-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Shroodle (A2b-50), 2 Grafaiai (A2b-51), 1 Giratina ex (A2b-35), 1 Darkrai ex (A2-110), 1 Druddigon (A1a-56)","2 Professor's Research, 1 Sabrina, 1 Cyrus, 1 Leaf, 2 Potion, 2 Poké Ball, 2 Giant Cape, 2 Rocky Helmet",0.0001205545509342,0.5
https://play.limitlesstcg.com/decks/alakazam-a2b-mew-ex-a1a?game=POCKET&format=standard&set=A2b,"2 Abra (A2b-29), 2 Kadabra (A2b-30), 2 Alakazam (A2b-31), 1 Mew ex (A1a-32), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Sabrina, 1 Cyrus, 1 Red, 1 Iono, 2 Poké Ball, 2 X Speed, 1 Pokémon Communication, 1 Giant Cape",0.0001205545509342,0.5
https://play.limitlesstcg.com/decks/giratina-ex-a2b-druddigon-a1a?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Druddigon (A1a-56)","2 Leaf, 2 Team Rocket Grunt, 2 Professor's Research, 1 Mars, 1 Sabrina, 1 Red, 2 Poké Ball, 2 Potion, 2 Rocky Helmet, 1 Giant Cape",0.0001205545509342,0.4285714285714285
https://play.limitlesstcg.com/decks/giratina-ex-a2b-giratina-a2?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Giratina (A2-78)","2 Professor's Research, 1 Sabrina, 1 Blue, 1 Leaf, 1 Dawn, 1 Cyrus, 1 Team Rocket Grunt, 1 Pokémon Center Lady, 1 Red, 2 Poké Ball, 1 Potion, 2 Giant Cape, 1 Rocky Helmet",0.0001205545509342,0.4
https://play.limitlesstcg.com/decks/giratina-ex-a2b-shaymin-a2a?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Shaymin (A2a-69), 2 Druddigon (A1a-56)","2 Professor's Research, 2 Sabrina, 2 Pokémon Center Lady, 2 Red, 2 Poké Ball, 2 X Speed, 2 Rocky Helmet",0.0001205545509342,0.4
https://play.limitlesstcg.com/decks/gyarados-ex-a1a-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Magikarp (A1a-17), 2 Gyarados ex (A1a-18), 2 Giratina ex (A2b-35)","2 Professor's Research, 2 Leaf, 2 Misty, 1 Irida, 1 Sabrina, 1 Red, 2 Poké Ball, 1 Pokémon Communication, 1 Rocky Helmet, 1 Giant Cape",0.0001205545509342,0.4
https://play.limitlesstcg.com/decks/lucario-ex-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"1 Riolu (A2b-42), 1 Riolu (A2-91), 1 Lucario ex (A2b-43), 1 Lucario (A2-92), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35), 1 Sudowoodo (A2a-36)","2 Professor's Research, 2 Leaf, 1 Cyrus, 2 Poké Ball, 2 Pokémon Communication, 1 X Speed, 2 Rocky Helmet",0.0001205545509342,0.3333333333333333
https://play.limitlesstcg.com/decks/giratina-ex-a2b-mismagius-ex-a2?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 1 Misdreavus (A2-66), 1 Mismagius ex (A2-67)","2 Team Rocket Grunt, 2 Red, 2 Professor's Research, 2 Pokémon Center Lady, 2 Potion, 2 X Speed, 1 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0001205545509342,0.3333333333333333
https://play.limitlesstcg.com/decks/giratina-ex-wigglytuff-a2b?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Druddigon (A1a-56), 1 Jigglypuff (P-A-22), 1 Wigglytuff (A2b-61)","2 Professor's Research, 2 Irida, 2 Leaf, 1 Pokémon Center Lady, 2 Poké Ball, 1 Pokémon Communication, 2 Rocky Helmet, 2 Giant Cape",0.0001205545509342,0.3333333333333333
https://play.limitlesstcg.com/decks/weezing-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Koffing (A1a-49), 2 Weezing (A1-177), 1 Tauros (A1a-60), 1 Darkrai ex (A2-110), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Leaf, 1 Sabrina, 1 Pokémon Center Lady, 1 Red, 1 Cyrus, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape, 1 Rocky Helmet",0.0001205545509342,0.3333333333333333
https://play.limitlesstcg.com/decks/weavile-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Sneasel (A2-98), 2 Weavile ex (A2-99), 2 Druddigon (A1a-56), 1 Darkrai ex (A2-110), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Sabrina, 1 Leaf, 1 Cyrus, 1 Dawn, 1 Mars, 2 Poké Ball, 1 Potion, 2 Giant Cape",0.0001205545509342,0.0
https://play.limitlesstcg.com/decks/dusknoir-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Duskull (A2-70), 2 Dusclops (A2-71), 2 Dusknoir (A2-72), 1 Giratina ex (A2b-35)","2 Cyrus, 2 Dawn, 1 Leaf, 1 Team Rocket Grunt, 2 Poké Ball, 1 Red Card, 1 Pokémon Communication, 2 Rocky Helmet, 1 Giant Cape",0.0001205545509342,0.0
https://play.limitlesstcg.com/decks/giratina-ex-a2b-exeggutor-ex-a1?game=POCKET&format=standard&set=A2b,"2 Exeggcute (A1a-1), 2 Exeggutor (A1a-2), 1 Exeggutor ex (A1-23), 2 Giratina ex (A2b-35), 2 Druddigon (A1a-56)","2 Professor's Research, 2 Red, 1 Pokémon Center Lady, 1 Leaf, 2 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0001205545509342,0.0
https://play.limitlesstcg.com/decks/giratina-ex-alakazam-a2b?game=POCKET&format=standard&set=A2b,"2 Abra (A2b-29), 2 Kadabra (A2b-30), 1 Alakazam (A2b-31), 2 Giratina ex (A2b-35), 1 Arceus ex (A2a-71)","2 Professor's Research, 1 Blue, 1 Sabrina, 1 Pokémon Center Lady, 2 Poké Ball, 1 Pokémon Communication, 1 Mythical Slab, 1 X Speed, 2 Giant Cape",0.0001205545509342,0.0
https://play.limitlesstcg.com/decks/garchomp-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Gible (A2-121), 2 Gabite (A2a-46), 2 Garchomp (A2-123), 2 Snorlax (A2a-63), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Barry, 1 Cynthia, 1 Cyrus, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape, 1 Rocky Helmet",0.0001205545509342,0.0
